New ID,S47 Start Date,S47 End Date
27843028,6/30/2014,6/30/2014
27948601,3/25/2014,5/13/2014
27967382,11/2/2016,11/8/2016
27984251,7/15/2016,7/15/2016
28005121,3/15/2014,3/25/2014
28012475,6/28/2017,6/28/2017
28012475,6/13/2017,6/13/2017
28016410,1/4/2017,1/4/2017
28024328,6/1/2015,6/1/2015
28029078,5/6/2017,5/9/2017
28042869,1/19/2016,1/19/2016
28046296,9/11/2017,9/20/2017
28059886,7/5/2012,7/24/2012
28060145,7/14/2017,7/22/2017
28060145,11/22/2016,12/7/2016
28082636,3/31/2016,3/31/2016
28112717,10/14/2016,10/18/2016
28112717,5/8/2017,5/8/2017
28112717,5/17/2017,5/17/2017
28141074,5/9/2016,5/9/2016
28154052,4/22/2016,4/25/2016
28184622,12/23/2015,12/23/2015
28193641,3/19/2015,3/19/2015
28196608,8/9/2017,8/9/2017
28199285,6/12/2012,6/21/2012
28229740,11/28/2014,11/28/2014
28229740,10/28/2014,10/28/2014
28237337,6/2/2016,6/2/2016
28237337,12/13/2016,12/13/2016
28254421,1/4/2013,3/30/2013
28291449,8/24/2017,8/28/2017
28335400,4/20/2016,4/20/2016
28341154,2/5/2013,3/6/2013
28374264,6/1/2015,6/4/2015
28377872,2/8/2013,2/14/2013
28398511,6/21/2017,6/29/2017
28424085,4/8/2013,4/9/2013
28446547,7/18/2012,8/13/2012
28463189,8/12/2015,8/12/2015
28472767,6/10/2013,6/17/2013
28489262,11/5/2014,11/10/2014
28489262,5/31/2016,5/31/2016
28498708,4/29/2014,5/14/2014
28520450,2/24/2016,2/24/2016
28566300,10/6/2015,10/9/2015
28628003,5/23/2013,6/11/2013
28628003,2/24/2016,2/24/2016
28638842,2/28/2017,3/1/2017
28654302,2/4/2016,2/4/2016
28657805,8/22/2014,8/27/2014
28657805,10/8/2014,10/9/2014
28657805,8/13/2014,9/1/2014
28657805,8/13/2014,8/13/2014
28679104,5/6/2017,5/15/2017
28699836,2/15/2017,3/7/2017
28699836,9/21/2015,9/22/2015
28700965,5/6/2015,5/6/2015
28728714,2/28/2017,3/1/2017
28733585,12/8/2014,12/10/2014
28774606,1/19/2013,1/30/2013
28774606,1/26/2017,1/26/2017
28855641,9/18/2012,9/18/2012
28855641,7/15/2015,7/15/2015
28989222,8/1/2016,8/1/2016
28990861,9/17/2015,9/21/2015
28990861,12/4/2012,12/6/2012
28993135,7/21/2017,7/25/2017
28994056,9/23/2015,9/24/2015
28994373,9/13/2016,9/16/2016
29021897,6/23/2015,6/23/2015
29052746,12/7/2016,12/22/2016
29136033,8/26/2016,8/26/2016
29159578,4/7/2017,4/7/2017
29159578,5/10/2017,5/11/2017
29188109,2/23/2012,4/17/2012
29204434,3/17/2014,3/24/2014
29207148,1/9/2015,1/13/2015
29242232,12/3/2014,1/5/2015
29267760,8/31/2017,9/8/2017
29279001,5/13/2015,5/13/2015
29301658,12/12/2012,2/15/2013
29303954,8/10/2012,8/10/2012
29309806,11/8/2016,11/11/2016
29325560,12/4/2014,12/22/2014
29339017,7/1/2012,10/30/2012
29369206,5/31/2011,2/20/2013
29387780,3/24/2015,3/24/2015
29387893,4/4/2016,4/4/2016
29464094,6/30/2017,6/30/2017
29472673,11/19/2015,11/19/2015
29501743,10/12/2016,10/17/2016
29539027,4/15/2015,4/15/2015
29541398,4/4/2014,4/28/2014
29541398,10/15/2016,10/15/2016
29548895,9/6/2012,10/15/2012
29555072,3/22/2016,3/22/2016
29565400,6/29/2017,7/4/2017
29584263,12/23/2014,12/23/2014
29648530,9/28/2017,10/5/2017
29648530,3/15/2017,3/21/2017
29659884,8/23/2016,8/23/2016
29670292,1/18/2013,3/1/2013
29691252,10/30/2017,10/30/2017
29731544,3/23/2016,4/5/2016
29733559,8/26/2016,8/31/2016
29733559,10/20/2016,10/20/2016
29736492,9/25/2017,9/27/2017
29742905,10/23/2017,10/26/2017
29766758,2/14/2013,2/18/2013
29769512,1/4/2016,1/7/2016
29773967,8/25/2014,8/26/2014
29773967,7/18/2014,7/31/2014
29773967,10/9/2014,10/9/2014
29801928,4/30/2015,4/30/2015
29805503,7/12/2016,7/12/2016
29808112,9/22/2017,9/22/2017
29817998,8/16/2016,8/16/2016
29817998,7/25/2016,8/1/2016
29890914,5/20/2013,6/28/2013
29916574,10/21/2014,12/7/2014
29916574,5/31/2016,6/1/2016
29923848,12/5/2014,12/8/2014
29953614,2/6/2013,2/7/2013
29962469,8/8/2012,1/15/2013
29962469,5/12/2014,5/16/2014
30030513,4/4/2013,4/12/2013
30083734,11/18/2015,11/19/2015
30142763,4/6/2016,5/6/2016
30148604,3/16/2015,3/16/2015
30148604,4/28/2016,4/28/2016
30181703,4/4/2014,4/28/2014
30181703,10/7/2016,10/15/2016
30245677,10/14/2015,10/14/2015
30258108,3/28/2014,3/28/2014
30277660,11/14/2017,
30280234,11/22/2016,11/30/2016
30334828,6/5/2014,6/24/2014
30347978,5/16/2012,8/15/2012
30347978,10/29/2012,2/6/2013
30373893,9/20/2016,9/22/2016
30388499,7/22/2015,7/22/2015
30403603,7/13/2016,7/13/2016
30419751,4/14/2014,5/1/2014
30441910,12/21/2016,12/21/2016
30459991,3/10/2016,3/10/2016
30471483,10/30/2012,1/16/2013
30514826,8/22/2016,8/23/2016
30550345,7/18/2017,7/18/2017
30578589,3/1/2012,4/2/2012
30746298,6/21/2012,7/23/2012
30746298,8/12/2014,8/18/2014
30752040,7/6/2016,7/6/2016
30783371,8/22/2012,8/24/2012
30805420,1/18/2017,1/18/2017
30821373,5/13/2014,8/14/2014
30845744,8/13/2012,9/5/2012
30855192,1/16/2017,1/30/2017
30855192,8/21/2014,9/18/2014
30867448,6/28/2017,7/4/2017
30867448,6/23/2015,6/24/2015
30867659,6/24/2014,8/26/2014
30867659,6/10/2014,6/20/2014
30881796,9/26/2014,9/29/2014
30881796,5/22/2012,5/25/2012
30908913,9/15/2015,9/15/2015
30935938,3/13/2015,3/19/2015
31007433,5/6/2016,5/6/2016
31030991,12/15/2016,12/15/2016
31046269,7/3/2017,7/3/2017
31054940,12/3/2014,12/6/2014
31067218,7/28/2017,7/31/2017
31069038,4/9/2015,4/14/2015
31083813,3/28/2017,3/28/2017
31086721,9/26/2016,9/26/2016
31101641,3/10/2015,3/11/2015
31101641,10/2/2014,10/2/2014
31140724,8/19/2016,8/19/2016
31143456,9/14/2016,9/14/2016
31185297,7/6/2016,7/20/2016
31213641,9/19/2012,10/3/2012
31245896,1/20/2016,1/21/2016
31245896,8/22/2017,8/22/2017
31253980,4/6/2016,4/15/2016
31270601,7/19/2016,7/21/2016
31299754,3/24/2015,3/24/2015
31299754,9/24/2015,9/24/2015
31302411,1/30/2015,2/4/2015
31302411,3/24/2017,4/7/2017
31318659,3/29/2017,3/29/2017
31364648,2/17/2015,2/23/2015
31385551,9/13/2011,5/2/2012
31431700,2/28/2013,3/1/2013
31455384,1/7/2015,1/19/2015
31455384,4/19/2012,7/31/2012
31455384,4/25/2017,5/4/2017
31455384,6/8/2016,6/8/2016
31455384,4/3/2017,4/4/2017
31458009,6/8/2016,6/8/2016
31458009,6/9/2016,6/9/2016
31489483,5/14/2012,5/21/2012
31524437,6/11/2013,8/1/2013
31524437,10/1/2015,10/8/2015
31526201,11/2/2016,11/4/2016
31533749,5/29/2012,7/10/2012
31557389,10/20/2014,10/29/2014
31573647,9/25/2014,10/13/2014
31601723,9/24/2014,9/29/2014
31602227,1/13/2016,1/20/2016
31685389,5/24/2013,6/3/2013
31726154,6/16/2016,6/16/2016
31727715,7/29/2014,8/1/2014
31758001,6/2/2017,6/2/2017
31767777,6/22/2017,6/27/2017
31797270,7/1/2012,10/30/2012
31811389,7/19/2016,8/17/2016
31899404,9/5/2011,11/21/2012
31929558,3/3/2016,3/11/2016
31940327,1/31/2017,2/2/2017
31948144,4/14/2014,5/1/2014
31951776,1/7/2015,1/12/2015
32035047,11/5/2015,11/5/2015
32039419,3/2/2017,3/8/2017
32039419,11/2/2016,11/2/2016
32053759,7/31/2012,11/13/2012
32066731,12/29/2014,12/30/2014
32066731,11/10/2015,11/11/2015
32066731,1/15/2016,1/20/2016
32066731,1/24/2017,1/24/2017
32066731,9/17/2014,9/17/2014
32066731,10/19/2016,10/26/2016
32066731,6/18/2013,6/21/2013
32108014,2/24/2017,2/24/2017
32139510,1/6/2016,1/7/2016
32153255,10/3/2016,10/5/2016
32153255,8/23/2017,8/23/2017
32174089,7/29/2016,8/11/2016
32199386,6/20/2017,6/25/2017
32238607,11/7/2014,11/7/2014
32248759,11/10/2015,11/10/2015
32262028,5/24/2016,5/31/2016
32262518,2/13/2017,2/15/2017
32279999,4/28/2015,4/29/2015
32279999,8/3/2015,8/3/2015
32279999,7/10/2015,7/28/2015
32285884,11/11/2016,11/11/2016
32313563,11/14/2017,11/14/2017
32313563,4/7/2017,4/10/2017
32408114,6/6/2013,8/8/2013
32421340,5/1/2014,5/12/2014
32423332,11/3/2015,11/3/2015
32442675,6/23/2015,6/23/2015
32442675,6/9/2016,6/21/2016
32443707,12/4/2012,1/14/2013
32453940,2/27/2015,3/3/2015
32457489,12/4/2014,1/12/2015
32487478,11/16/2012,11/21/2012
32518183,9/23/2016,10/4/2016
32518183,7/31/2017,7/31/2017
32569178,4/7/2015,4/14/2015
32569676,10/21/2014,12/7/2014
32573482,3/4/2013,3/22/2013
32575374,7/28/2014,8/13/2014
32606002,11/18/2015,11/18/2015
32660803,7/13/2015,7/13/2015
32691280,5/11/2012,5/14/2012
32691280,11/1/2016,11/1/2016
32694659,12/8/2012,12/10/2012
32737026,4/1/2016,4/1/2016
32737026,4/19/2017,4/21/2017
32737026,12/12/2014,12/15/2014
32805663,4/5/2013,4/12/2013
32861481,8/15/2012,8/24/2012
32861481,10/17/2014,11/5/2014
32863837,11/9/2017,11/9/2017
32925587,1/20/2011,2/8/2013
32927317,4/15/2014,4/15/2014
32967940,6/18/2012,6/22/2012
32971556,7/5/2012,8/21/2012
33097103,3/14/2017,3/20/2017
33146796,10/16/2014,10/16/2014
33184657,7/27/2016,8/2/2016
33250229,12/4/2012,1/14/2013
33270510,4/27/2015,4/29/2015
33293536,5/4/2017,5/9/2017
33306753,11/6/2017,11/8/2017
33306815,5/20/2013,6/6/2013
33333339,6/8/2016,6/16/2016
33343843,12/13/2016,12/13/2016
33347411,6/21/2016,6/21/2016
33363668,3/23/2016,3/29/2016
33364879,5/6/2014,7/8/2014
33365425,12/23/2015,12/29/2015
33367642,5/28/2014,6/6/2014
33367749,6/23/2015,6/23/2015
33410936,3/31/2016,4/1/2016
33410936,4/19/2017,4/21/2017
33410936,12/12/2014,12/15/2014
33412603,5/9/2017,5/9/2017
33428150,4/10/2017,4/10/2017
33451709,8/7/2012,8/14/2012
33470471,11/9/2015,11/9/2015
33491019,6/7/2016,6/7/2016
33491019,6/3/2016,6/3/2016
33514632,8/17/2015,8/18/2015
33562807,10/7/2014,10/7/2014
33577651,2/1/2016,2/1/2016
33691470,5/10/2017,5/11/2017
33691470,8/14/2014,8/15/2014
33691470,3/20/2013,3/25/2013
33724233,3/16/2016,3/18/2016
33731324,5/6/2017,5/15/2017
33749439,7/6/2016,7/20/2016
33770537,11/22/2016,11/22/2016
33779544,3/16/2017,3/16/2017
33807068,12/5/2012,12/6/2012
33833716,1/24/2017,1/24/2017
33863852,1/20/2015,1/20/2015
33863852,4/11/2014,4/15/2014
33863852,11/18/2014,11/18/2014
33863965,1/15/2013,2/15/2013
33920640,9/26/2012,2/21/2013
33936383,11/2/2015,11/2/2015
33936383,7/5/2017,7/6/2017
33941092,5/23/2010,1/18/2013
33964918,3/17/2016,3/17/2016
33971560,9/19/2015,9/20/2015
34038518,8/31/2017,9/4/2017
34096937,10/31/2017,11/2/2017
34097645,12/16/2016,12/16/2016
34118056,9/9/2011,1/28/2013
34120760,9/8/2017,9/8/2017
34159366,6/7/2017,6/7/2017
34178654,4/17/2014,5/13/2014
34202592,8/8/2012,9/13/2012
34248374,2/29/2016,3/1/2016
34275629,8/28/2015,8/28/2015
34275629,7/9/2015,7/9/2015
34324899,1/4/2017,1/4/2017
34361390,3/21/2014,3/24/2014
34361390,1/13/2016,1/13/2016
34361390,3/16/2016,4/1/2016
34362488,8/12/2014,8/12/2014
34362990,9/13/2016,9/13/2016
34364221,8/9/2012,8/13/2012
34371978,11/22/2012,1/11/2013
34371978,12/2/2015,12/10/2015
34373283,9/26/2012,10/30/2012
34384810,3/14/2016,3/24/2016
34423514,12/22/2016,12/28/2016
34475770,8/9/2016,8/10/2016
34485297,1/11/2013,1/20/2013
34501052,2/13/2015,2/13/2015
34544398,8/20/2014,9/2/2014
34568067,2/19/2016,3/4/2016
34622175,8/21/2017,8/22/2017
34644903,12/16/2016,12/16/2016
34644903,6/28/2017,6/28/2017
34653207,12/30/2015,12/31/2015
34762863,7/1/2012,10/30/2012
34811209,3/23/2016,4/3/2016
34822708,9/29/2016,10/3/2016
34851261,7/25/2016,7/25/2016
34857454,11/27/2012,4/2/2013
34860281,2/16/2016,2/26/2016
34881023,7/31/2012,7/31/2012
34892228,3/2/2016,3/2/2016
34914851,6/22/2017,6/27/2017
34947192,9/5/2016,9/5/2016
34956406,9/18/2012,10/8/2012
34957641,10/7/2016,10/7/2016
34981280,6/5/2014,7/9/2014
35017722,9/13/2016,9/27/2016
35017722,10/6/2016,10/20/2016
35022391,4/19/2016,4/28/2016
35038260,7/3/2012,7/3/2012
35075760,9/4/2017,9/4/2017
35102292,4/26/2016,4/27/2016
35115842,3/30/2015,3/30/2015
35174194,2/28/2017,3/7/2017
35190928,5/22/2015,5/26/2015
35198914,7/29/2014,8/1/2014
35202143,1/5/2017,1/6/2017
35202237,4/5/2012,4/27/2012
35220459,2/22/2017,2/23/2017
35235927,10/7/2016,10/11/2016
35272394,3/20/2015,3/23/2015
35328889,8/23/2016,8/24/2016
35365109,3/30/2015,3/31/2015
35369740,4/8/2015,4/8/2015
35369740,4/22/2015,4/22/2015
35378768,4/22/2016,4/29/2016
35391402,3/9/2015,3/9/2015
35427027,7/18/2017,7/18/2017
35427990,4/12/2017,4/12/2017
35430921,8/20/2015,8/20/2015
35446873,9/4/2012,10/4/2012
35450386,9/26/2016,9/26/2016
35468714,10/21/2015,10/21/2015
35474067,5/5/2015,5/6/2015
35486555,9/29/2015,9/30/2015
35535338,12/19/2016,12/22/2016
35544165,10/15/2014,10/19/2014
35582289,3/28/2012,4/13/2012
35588281,9/29/2016,9/30/2016
35600982,4/24/2014,5/9/2014
35611715,6/1/2017,6/1/2017
35623410,12/18/2012,1/31/2013
35649355,10/3/2014,10/9/2014
35655969,3/19/2015,3/19/2015
35665888,10/9/2012,11/21/2012
35667748,2/15/2016,2/16/2016
35679589,7/6/2016,7/6/2016
35683101,5/4/2017,5/17/2017
35712414,12/3/2012,12/21/2012
35753451,6/30/2015,6/30/2015
35760458,11/30/2016,12/1/2016
35762480,8/16/2012,2/14/2013
35770048,12/1/2011,9/11/2013
35781429,11/6/2017,11/6/2017
35791466,6/6/2016,6/22/2016
35809573,9/7/2011,2/20/2013
35809573,8/19/2011,1/28/2013
35835524,10/1/2012,10/19/2012
35840331,8/1/2017,8/1/2017
35883202,10/26/2015,10/27/2015
35910502,7/27/2016,7/27/2016
35910502,9/24/2012,4/23/2013
35923630,3/5/2015,3/5/2015
35926563,11/7/2017,11/7/2017
35932857,5/28/2014,6/20/2014
35935466,11/21/2016,11/21/2016
35941391,10/15/2014,10/16/2014
35947927,12/6/2012,12/7/2012
35996309,10/24/2016,10/24/2016
36023668,7/15/2016,7/15/2016
36090122,3/17/2017,3/17/2017
36107030,1/31/2017,1/31/2017
36136578,12/6/2016,12/6/2016
36137232,6/6/2016,6/13/2016
36194416,4/24/2014,5/6/2014
36210022,5/6/2014,7/8/2014
36212393,10/30/2012,10/31/2012
36220170,7/6/2016,7/20/2016
36235082,6/10/2016,6/16/2016
36235609,8/6/2015,8/7/2015
36271077,5/12/2014,5/18/2014
36287687,3/4/2015,3/5/2015
36287687,10/22/2014,11/3/2014
36288084,8/18/2017,8/18/2017
36295204,11/12/2015,11/19/2015
36312329,8/11/2014,8/14/2014
36318433,6/15/2015,6/15/2015
36329756,2/23/2017,2/23/2017
36341423,12/4/2014,12/5/2014
36354859,1/6/2016,1/7/2016
36366692,10/26/2014,10/26/2014
36507627,10/22/2014,10/29/2014
36526824,11/2/2016,11/4/2016
36538399,12/10/2014,12/10/2014
36551222,8/28/2012,8/29/2012
36561803,7/31/2017,7/31/2017
36561803,10/4/2016,10/4/2016
36601351,7/12/2017,7/12/2017
36601892,10/19/2017,10/23/2017
36601892,8/24/2015,8/24/2015
36612540,10/9/2012,11/19/2012
36612540,6/26/2014,7/28/2014
36619576,12/9/2014,12/17/2014
36658263,12/16/2015,12/16/2015
36732652,10/19/2017,10/19/2017
36732652,5/26/2015,5/26/2015
36732652,7/6/2015,7/6/2015
36747324,3/30/2015,3/30/2015
36785724,6/13/2017,6/13/2017
36785724,6/27/2017,6/28/2017
36811727,12/22/2014,12/26/2014
36953134,9/26/2016,9/26/2016
36961519,10/5/2017,10/8/2017
36961519,11/3/2017,11/6/2017
36964657,10/14/2012,11/26/2012
36990862,7/5/2016,7/5/2016
36990862,7/14/2016,7/14/2016
36990862,7/12/2016,7/13/2016
37008875,10/26/2015,10/26/2015
37012727,11/1/2017,11/5/2017
37012727,11/6/2017,11/7/2017
37016944,1/21/2013,4/15/2013
37016944,4/9/2015,4/9/2015
37043646,4/22/2016,4/27/2016
37056388,1/11/2013,2/14/2013
37078062,9/3/2012,9/3/2012
37079888,11/14/2017,11/14/2017
37138218,10/24/2014,11/26/2014
37138218,2/23/2015,2/23/2015
37142345,12/4/2014,12/5/2014
37179509,4/22/2013,5/13/2013
37179509,8/30/2012,8/31/2012
37179509,1/16/2010,1/11/2013
37242107,8/22/2014,8/22/2014
37312954,2/10/2016,2/23/2016
37337186,6/14/2017,6/14/2017
37337186,7/7/2017,7/10/2017
37358857,6/7/2013,7/18/2013
37375384,6/2/2017,6/2/2017
37379379,7/18/2017,7/18/2017
37419165,7/19/2016,7/21/2016
37428860,10/24/2012,11/6/2012
37462476,10/2/2017,10/3/2017
37465385,6/6/2011,11/22/2012
37470873,8/18/2015,8/19/2015
37486409,3/7/2017,3/7/2017
37504916,11/18/2015,11/18/2015
37504916,11/22/2015,11/22/2015
37504916,1/15/2016,1/15/2016
37504916,10/21/2015,10/21/2015
37504916,5/13/2015,5/20/2015
37504916,9/24/2015,9/24/2015
37504916,6/24/2015,7/3/2015
37504916,3/5/2015,3/5/2015
37504916,12/9/2015,12/9/2015
37513440,9/5/2012,10/23/2012
37526241,8/19/2015,8/19/2015
37564602,8/8/2017,8/9/2017
37582360,5/31/2016,6/1/2016
37582360,10/21/2014,12/7/2014
37595343,7/25/2017,7/25/2017
37595804,4/5/2012,5/28/2012
37610575,4/1/2016,4/1/2016
37610575,12/12/2014,12/15/2014
37610575,4/13/2017,4/21/2017
37678404,1/7/2016,1/7/2016
37689058,9/21/2017,10/11/2017
37737292,4/24/2012,8/7/2012
37763710,10/31/2014,11/3/2014
37808492,5/29/2014,5/29/2014
37836544,12/23/2015,12/23/2015
37888056,9/4/2017,9/4/2017
37888056,12/1/2016,12/1/2016
37918444,3/21/2016,4/1/2016
37947662,10/29/2012,12/6/2012
38002842,2/18/2016,2/19/2016
38013625,1/28/2013,2/20/2013
38109951,9/7/2016,9/14/2016
38129690,5/28/2015,5/29/2015
38161252,3/16/2017,3/16/2017
38192563,7/26/2017,7/26/2017
38192563,7/14/2017,7/25/2017
38240473,10/24/2014,11/6/2014
38255298,7/19/2017,7/19/2017
38288160,10/19/2016,10/19/2016
38292193,4/14/2015,5/18/2015
38304089,3/30/2012,5/21/2012
38351431,8/9/2012,8/30/2012
38355910,10/3/2014,10/8/2014
38361473,9/30/2015,10/2/2015
38395931,6/15/2015,6/15/2015
38395931,10/5/2015,10/8/2015
38401878,8/25/2016,8/25/2016
38409885,1/14/2015,1/14/2015
38454618,4/28/2015,4/28/2015
38454618,5/26/2016,5/26/2016
38477272,7/23/2014,8/7/2014
38524029,11/26/2012,12/31/2012
38530358,4/27/2015,4/27/2015
38530540,7/22/2015,7/22/2015
38555783,3/24/2014,5/20/2014
38572137,6/14/2013,6/18/2013
38580943,6/13/2017,6/13/2017
38596174,12/2/2016,12/13/2016
38610373,1/7/2016,1/7/2016
38637243,12/18/2012,12/27/2012
38656192,3/16/2017,3/17/2017
38673460,11/2/2012,3/7/2013
38694536,9/18/2014,10/13/2014
38733250,3/16/2015,3/16/2015
38933780,10/5/2017,10/6/2017
38958625,2/11/2015,2/11/2015
38972705,12/18/2015,12/24/2015
38994825,7/16/2017,7/17/2017
39007977,10/10/2012,11/11/2012
39007977,5/14/2012,6/15/2012
39039489,9/1/2017,9/8/2017
39040876,2/8/2016,2/29/2016
39040876,11/3/2017,11/7/2017
39040876,10/6/2017,10/6/2017
39040876,7/26/2016,7/26/2016
39077194,6/7/2016,6/7/2016
39085725,7/3/2015,7/3/2015
39118264,5/15/2017,5/16/2017
39131834,3/19/2012,4/16/2012
39141762,6/20/2016,6/20/2016
39150551,4/25/2017,5/9/2017
39209617,10/21/2015,10/21/2015
39220830,4/3/2017,4/4/2017
39220830,4/25/2017,5/4/2017
39252633,5/27/2014,6/10/2014
39252633,7/27/2016,8/1/2016
39253483,3/5/2015,3/5/2015
39279627,11/23/2015,11/24/2015
39406390,4/18/2013,4/19/2013
39406390,11/9/2011,9/27/2012
39408125,11/20/2014,11/24/2014
39408125,3/18/2014,3/24/2014
39408125,7/19/2017,7/20/2017
39413265,9/15/2015,9/22/2015
39413265,6/7/2016,6/7/2016
39417578,5/22/2012,5/29/2012
39419795,9/22/2017,9/22/2017
39485848,10/6/2015,10/9/2015
39510624,5/9/2013,5/23/2013
39518563,3/30/2015,3/31/2015
39547463,11/18/2016,11/18/2016
39555549,12/9/2014,12/19/2014
39594690,3/22/2017,3/22/2017
39601792,5/16/2012,6/12/2012
39613632,7/27/2012,8/3/2012
39613632,11/25/2012,11/29/2012
39634569,8/28/2012,11/9/2012
39686277,10/21/2016,10/24/2016
39686277,7/24/2014,7/30/2014
39686277,7/29/2016,7/29/2016
39686277,4/9/2015,4/9/2015
39770039,10/15/2012,12/17/2012
39792075,9/9/2016,9/9/2016
39808392,9/25/2014,10/13/2014
39808835,11/9/2015,12/1/2015
39815200,6/3/2013,6/10/2013
39816126,10/23/2012,12/6/2012
39880167,8/1/2017,8/2/2017
39911199,2/16/2016,2/17/2016
39949075,4/27/2016,4/27/2016
40012751,3/14/2017,3/29/2017
40055916,6/30/2016,7/5/2016
40055916,7/28/2017,7/28/2017
40089196,9/11/2014,9/12/2014
40091312,10/16/2016,10/16/2016
40097623,6/21/2017,6/23/2017
40125055,9/28/2017,10/6/2017
40141386,4/23/2014,5/2/2014
40174763,1/19/2016,1/19/2016
40187982,8/1/2016,8/2/2016
40203463,3/11/2013,3/11/2013
40215213,10/17/2016,10/24/2016
40271802,12/18/2014,12/18/2014
40271802,3/14/2016,3/24/2016
40281768,9/5/2012,9/5/2012
40292951,4/30/2015,5/26/2015
40300013,7/11/2017,7/11/2017
40320501,2/17/2016,2/17/2016
40323661,5/7/2015,5/21/2015
40338941,2/6/2017,2/24/2017
40383974,11/5/2014,11/6/2014
40417122,4/22/2013,6/13/2013
40436466,9/22/2017,9/25/2017
40436873,6/22/2017,7/4/2017
40447877,6/3/2015,6/3/2015
40449536,1/10/2017,1/30/2017
40500543,9/26/2017,10/6/2017
40511286,8/9/2016,8/9/2016
40517935,11/2/2016,11/2/2016
40540852,3/17/2015,3/17/2015
40540852,10/17/2016,10/25/2016
40556320,5/16/2014,5/19/2014
40556320,11/13/2014,11/14/2014
40556320,10/19/2015,10/19/2015
40597585,4/7/2017,4/7/2017
40597585,5/11/2017,5/11/2017
40634944,11/19/2015,11/19/2015
40640816,7/19/2012,11/6/2012
40662228,1/31/2013,2/19/2013
40663946,8/19/2016,8/19/2016
40668983,7/24/2012,7/30/2012
40707120,3/29/2017,3/29/2017
40739381,6/23/2016,7/1/2016
40750604,1/10/2017,1/10/2017
40760832,1/3/2013,1/3/2013
40760832,1/18/2017,1/18/2017
40760832,2/12/2013,2/13/2013
40760832,7/4/2017,7/19/2017
40761323,9/6/2016,9/6/2016
40779504,3/17/2014,3/24/2014
40798051,4/15/2015,4/29/2015
40808261,5/17/2017,5/17/2017
40875527,4/24/2014,4/30/2014
40875527,5/22/2015,5/27/2015
40901485,8/6/2014,9/2/2014
40937076,5/18/2016,5/18/2016
40937076,10/14/2015,10/19/2015
40986356,11/1/2016,11/3/2016
41079704,4/29/2015,4/29/2015
41079704,4/13/2017,4/13/2017
41079704,2/22/2017,2/23/2017
41079704,5/8/2017,5/8/2017
41095802,12/5/2014,12/19/2014
41198493,9/11/2017,9/20/2017
41202018,5/11/2017,5/11/2017
41208498,11/28/2014,12/9/2014
41237589,12/4/2014,12/4/2014
41252856,1/5/2016,1/5/2016
41273624,8/8/2016,8/9/2016
41295294,8/27/2015,8/27/2015
41299317,8/21/2017,8/22/2017
41299317,2/25/2016,3/3/2016
41312352,8/6/2012,8/28/2012
41335026,5/11/2017,5/19/2017
41381637,11/17/2016,11/17/2016
41394067,3/10/2016,3/11/2016
41404138,3/6/2015,3/6/2015
41475890,9/4/2017,9/7/2017
41480527,1/13/2015,1/14/2015
41480807,6/25/2014,8/15/2014
41482581,5/11/2015,5/13/2015
41498557,7/13/2016,7/19/2016
41512740,3/24/2017,3/24/2017
41530427,8/7/2012,8/21/2012
41545969,6/16/2016,6/16/2016
41560557,5/20/2013,5/22/2013
41569451,8/5/2014,8/22/2014
41569451,10/6/2016,10/6/2016
41569451,5/23/2016,5/23/2016
41591408,4/4/2014,4/28/2014
41591408,10/15/2016,10/15/2016
41629081,10/24/2016,10/24/2016
41638228,11/23/2015,11/23/2015
41715068,7/27/2017,7/27/2017
41715068,10/9/2017,10/9/2017
41715068,5/31/2016,5/31/2016
41734996,3/15/2013,4/17/2013
41760170,10/15/2012,10/25/2012
41768184,7/4/2016,7/5/2016
41785140,11/13/2015,11/13/2015
41791112,7/27/2016,7/27/2016
41803000,11/27/2015,12/11/2015
41807474,12/16/2014,12/18/2014
41808284,8/10/2017,8/10/2017
41837779,9/22/2015,9/22/2015
41837779,10/9/2014,10/9/2014
41837779,11/8/2015,11/8/2015
41876047,6/16/2016,6/29/2016
41909969,10/8/2014,10/8/2014
41911363,1/13/2017,1/13/2017
41941146,10/2/2012,10/9/2012
41968844,9/16/2015,9/16/2015
41976099,12/23/2015,12/23/2015
41999629,5/22/2012,5/30/2012
42007425,8/28/2014,9/23/2014
42014536,4/13/2016,4/13/2016
42032397,9/7/2015,9/8/2015
42041405,4/29/2016,4/29/2016
42071514,12/12/2012,12/18/2012
42078086,9/30/2016,10/11/2016
42118697,5/5/2011,1/18/2013
42127013,8/1/2016,8/2/2016
42141840,1/18/2013,3/6/2013
42203183,1/3/2017,1/3/2017
42225446,12/20/2016,12/28/2016
42268205,2/27/2013,5/14/2013
42287823,6/3/2015,6/3/2015
42298695,2/18/2016,2/18/2016
42310619,6/9/2015,6/9/2015
42331871,11/11/2016,11/11/2016
42353781,4/29/2013,6/4/2013
42406500,5/3/2012,5/4/2012
42478143,1/5/2016,1/19/2016
42478143,5/6/2016,5/19/2016
42484646,4/12/2013,4/15/2013
42549893,7/9/2012,8/22/2012
42595633,10/4/2012,11/16/2012
42595633,8/22/2012,9/4/2012
42610760,4/10/2014,8/19/2014
42634804,9/29/2016,10/18/2016
42656796,11/7/2012,11/8/2012
42658272,3/22/2012,4/26/2012
42666087,7/6/2016,7/6/2016
42719928,9/23/2016,9/23/2016
42726983,10/26/2017,10/26/2017
42735526,3/16/2017,3/16/2017
